Ref,Val,Package,PosX,PosY,Rot,Side
"R18","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",207.500000,-112.400000,180.000000,bottom
"R19","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.800000,-118.200000,90.000000,bottom
"R20","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.800000,-118.250000,90.000000,bottom
"R21","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.700000,-114.400000,-90.000000,bottom
"R22","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.900000,-111.300000,0.000000,bottom
"R27","750K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.100000,-130.400000,180.000000,bottom
"R28","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.400000,-130.400000,180.000000,bottom
"R32","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",199.700000,-118.700000,180.000000,bottom
"R33","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",196.900000,-119.600000,90.000000,bottom
"R34","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.300000,-137.700000,0.000000,bottom
"R35","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",208.500000,-84.000000,0.000000,bottom
"RN1","0R","YAGEO_R_ARRAY_4_YC_FAM",106.300000,-89.950000,180.000000,bottom
"RN2","0R","YAGEO_R_ARRAY_4_YC_FAM",121.900000,-84.100000,-90.000000,bottom
"RN3","0R","YAGEO_R_ARRAY_4_YC_FAM",118.500000,-120.750000,0.000000,bottom
"RN8","0R","YAGEO_R_ARRAY_4_YC_FAM",110.500000,-110.750000,-90.000000,bottom
"U1","espressif_ESP32-S3-WROOM-1-NXXX","XCVR_ESP32-S3-WROOM-1",178.595000,-103.850000,180.000000,bottom
"U2","RFM95W-915S2","XCVR_RFM95W-915S2",105.000000,-77.000000,0.000000,bottom
"U4","TPS61023DRLR","TI_CONVERTER_SOT563",174.000000,-127.000000,180.000000,bottom
"U5","TLV62569DBV","LCSC_SOT-23-5",186.637500,-121.500000,-90.000000,bottom
"C1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",187.350000,-95.287500,-90.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.600000,-95.287500,-90.000000,top
"C3","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.000000,-98.900000,90.000000,top
"D2","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",210.000000,-80.500000,0.000000,top
"D5","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",202.000000,-67.000000,0.000000,top
"D6","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",208.000000,-76.000000,0.000000,top
"D7","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",197.500000,-62.500000,0.000000,top
"D8","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",205.000000,-71.500000,0.000000,top
"D9","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",102.500000,-62.500000,180.000000,top
"D11","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",98.000000,-67.000000,180.000000,top
"D12","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",95.000000,-71.500000,180.000000,top
"D13","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",92.000000,-76.000000,180.000000,top
"D14","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",90.000000,-80.500000,180.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",166.000000,-137.200000,0.000000,top
"J3","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",87.258061,-126.014051,54.000000,top
"J5","Conn_02x03_Odd_Even","LCSC_PinSocket_2x03_P2.54mm_Vertical",187.872439,-67.496906,-52.000000,top
"LS1","PS1240P02CT3","tdk_PS1240P02CT3_buzzer",102.500000,-124.000000,0.000000,top
"Q3","Q_NMOS_GSD","LCSC_SOT-23",164.800000,-132.000000,0.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.400000,-97.100000,-90.000000,top
"R24","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.600000,-134.800000,180.000000,top
"R25","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.200000,-88.700000,-90.000000,top
"R26","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.200000,-88.700000,-90.000000,top
"R30","453K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.500000,-117.750000,0.000000,top
"R31","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.000000,-116.750000,90.000000,top
"RN4","0R","YAGEO_R_ARRAY_4_YC_FAM",182.500000,-109.600000,-90.000000,top
"RN5","0R","YAGEO_R_ARRAY_4_YC_FAM",197.500000,-96.750000,90.000000,top
"RN6","0R","YAGEO_R_ARRAY_4_YC_FAM",123.250000,-108.000000,90.000000,top
"RN7","0R","YAGEO_R_ARRAY_4_YC_FAM",173.500000,-102.600000,-90.000000,top
"SW1","SW_SPST","SW_SPST_PTS641T",193.250000,-134.100000,9.090000,top
"SW2","SW_SPST","SW_SPST_PTS641T",181.250000,-136.100000,9.090000,top
"SW3","LEFT","JLC_TS-1080W-A7B3-D1",88.000000,-100.000000,0.000000,top
"SW4","UP","JLC_TS-1080W-A7B3-D1",97.000000,-92.000000,0.000000,top
"SW5","DOWN","JLC_TS-1080W-A7B3-D1",97.000000,-108.000000,0.000000,top
"SW6","RIGHT","JLC_TS-1080W-A7B3-D1",106.000000,-100.000000,0.000000,top
"SW7","B","JLC_TS-1080W-A7B3-D1",204.800000,-109.700000,0.000000,top
"SW8","A","JLC_TS-1080W-A7B3-D1",211.000000,-97.000000,0.000000,top
"SW9","SW_Slide_DPDT","JLC_K3-2245S-K1",150.000000,-135.500000,-90.000000,top
"U3","MSP2402","LCD_2_4in_PCB_MOUNTED_THRU_HOLE",191.400000,-107.990000,0.000000,top
